date,open,high,low,close,volume,symbol
2025-09-17 20:15:00,116046.75,116046.76,115716.0,115807.68,114.16443,BTCUSDT
2025-09-17 20:30:00,115807.68,115900.0,115679.55,115700.01,48.1867,BTCUSDT
2025-09-17 20:45:00,115700.01,115777.35,115496.68,115621.47,83.47392,BTCUSDT
2025-09-17 21:00:00,115621.47,115781.04,115307.33,115777.97,96.9472,BTCUSDT
2025-09-17 21:15:00,115777.96,115899.91,115701.36,115802.16,57.75825,BTCUSDT
2025-09-17 21:30:00,115802.16,115951.12,115747.94,115951.11,65.04565,BTCUSDT
2025-09-17 21:45:00,115951.11,116120.0,115905.88,116038.39,116.29975,BTCUSDT
2025-09-17 22:00:00,116038.39,116275.75,116038.39,116258.32,204.72518,BTCUSDT
2025-09-17 22:15:00,116258.33,116334.66,116149.5,116229.52,143.52795,BTCUSDT
2025-09-17 22:30:00,116229.52,116377.88,116199.99,116333.77,127.06285,BTCUSDT
2025-09-17 22:45:00,116333.77,116823.72,116291.01,116559.69,265.85849,BTCUSDT
2025-09-17 23:00:00,116559.68,116990.68,116559.68,116815.5,319.41124,BTCUSDT
2025-09-17 23:15:00,116815.49,116888.9,116516.92,116558.64,231.01545,BTCUSDT
2025-09-17 23:30:00,116558.65,116656.96,116340.07,116391.82,214.49311,BTCUSDT
2025-09-17 23:45:00,116391.83,116539.97,116391.82,116447.59,71.81857,BTCUSDT
2025-09-18 00:00:00,116447.6,116470.52,116212.22,116281.12,171.29571,BTCUSDT
2025-09-18 00:15:00,116281.12,116368.0,116092.76,116180.0,120.22196,BTCUSDT
2025-09-18 00:30:00,116180.01,116460.41,116178.04,116383.9,73.72427,BTCUSDT
2025-09-18 00:45:00,116383.91,116440.77,116267.96,116350.65,77.74815,BTCUSDT
2025-09-18 01:00:00,116350.65,116622.05,116340.0,116599.49,81.13705,BTCUSDT
2025-09-18 01:15:00,116599.49,116660.0,116472.94,116557.68,150.15711,BTCUSDT
2025-09-18 01:30:00,116557.69,116858.54,116453.8,116832.31,111.53305,BTCUSDT
2025-09-18 01:45:00,116832.31,116869.46,116632.0,116634.84,97.94928,BTCUSDT
2025-09-18 02:00:00,116634.84,116677.93,116531.17,116649.24,60.16091,BTCUSDT
2025-09-18 02:15:00,116649.25,116708.11,116429.55,116484.41,51.87809,BTCUSDT
2025-09-18 02:30:00,116484.42,116632.01,116484.41,116623.29,56.18199,BTCUSDT
2025-09-18 02:45:00,116623.29,116959.96,116623.29,116950.47,149.99261,BTCUSDT
2025-09-18 03:00:00,116950.46,117571.2,116896.93,117440.32,867.35986,BTCUSDT
2025-09-18 03:15:00,117440.32,117800.0,117440.32,117767.66,488.52173,BTCUSDT
2025-09-18 03:30:00,117767.66,117896.0,117613.51,117686.13,271.55751,BTCUSDT
2025-09-18 03:45:00,117686.14,117779.3,117543.15,117581.66,252.2615,BTCUSDT
2025-09-18 04:00:00,117581.67,117750.0,117581.66,117658.84,145.04125,BTCUSDT
2025-09-18 04:15:00,117658.83,117750.0,117364.45,117372.7,170.31573,BTCUSDT
2025-09-18 04:30:00,117372.7,117459.34,117219.5,117430.39,212.04136,BTCUSDT
2025-09-18 04:45:00,117430.4,117616.29,117430.39,117605.16,84.98336,BTCUSDT
2025-09-18 05:00:00,117605.16,117605.16,117426.71,117449.83,91.76321,BTCUSDT
2025-09-18 05:15:00,117449.84,117500.64,117226.98,117254.54,80.71225,BTCUSDT
2025-09-18 05:30:00,117254.55,117322.73,117207.49,117223.59,60.13609,BTCUSDT
2025-09-18 05:45:00,117223.59,117310.31,117176.1,117273.36,107.58697,BTCUSDT
2025-09-18 06:00:00,117273.37,117338.05,117000.0,117076.89,126.37186,BTCUSDT
2025-09-18 06:15:00,117076.9,117163.48,116905.77,116946.95,110.73983,BTCUSDT
2025-09-18 06:30:00,116946.96,117065.28,116888.02,117054.32,131.927,BTCUSDT
2025-09-18 06:45:00,117054.33,117111.72,116946.93,117102.43,105.38178,BTCUSDT
2025-09-18 07:00:00,117102.43,117208.0,117048.81,117155.52,120.67758,BTCUSDT
2025-09-18 07:15:00,117155.52,117196.09,117063.91,117081.25,74.07072,BTCUSDT
2025-09-18 07:30:00,117081.25,117196.09,117081.25,117196.09,85.01106,BTCUSDT
2025-09-18 07:45:00,117196.08,117196.09,117056.74,117086.01,82.86784,BTCUSDT
2025-09-18 08:00:00,117086.01,117239.92,117010.59,117234.0,99.71749,BTCUSDT
2025-09-18 08:15:00,117234.0,117413.04,117191.4,117320.04,120.96867,BTCUSDT
2025-09-18 08:30:00,117320.05,117350.0,117165.61,117191.59,101.15927,BTCUSDT
2025-09-18 08:45:00,117191.6,117249.52,117070.26,117229.59,61.82048,BTCUSDT
2025-09-18 09:00:00,117229.58,117306.37,117131.16,117243.97,59.8752,BTCUSDT
2025-09-18 09:15:00,117243.97,117350.0,117243.97,117257.31,72.49196,BTCUSDT
2025-09-18 09:30:00,117257.3,117266.11,117107.57,117176.11,66.20924,BTCUSDT
2025-09-18 09:45:00,117176.12,117326.22,117176.11,117298.81,61.87075,BTCUSDT
2025-09-18 10:00:00,117298.82,117307.5,117219.99,117255.99,59.34713,BTCUSDT
2025-09-18 10:15:00,117256.0,117297.52,117120.96,117120.97,71.62424,BTCUSDT
2025-09-18 10:30:00,117120.96,117175.89,117096.0,117096.0,47.96902,BTCUSDT
2025-09-18 10:45:00,117096.01,117190.48,117078.72,117190.47,57.69602,BTCUSDT
2025-09-18 11:00:00,117190.48,117289.39,117131.31,117173.93,63.95641,BTCUSDT
2025-09-18 11:15:00,117173.94,117300.0,117173.93,117243.39,121.52463,BTCUSDT
2025-09-18 11:30:00,117243.4,117272.14,117111.21,117134.99,48.19653,BTCUSDT
2025-09-18 11:45:00,117135.0,117135.0,117013.77,117063.4,51.32525,BTCUSDT
2025-09-18 12:00:00,117063.41,117244.0,116977.59,117243.75,81.29745,BTCUSDT
2025-09-18 12:15:00,117243.75,117279.0,117164.84,117254.9,53.19711,BTCUSDT
2025-09-18 12:30:00,117254.9,117254.9,117068.21,117209.45,66.6558,BTCUSDT
2025-09-18 12:45:00,117209.46,117210.71,117068.37,117124.69,48.47087,BTCUSDT
2025-09-18 13:00:00,117124.69,117386.86,117062.34,117386.85,89.08628,BTCUSDT
2025-09-18 13:15:00,117386.85,117466.66,117331.54,117445.35,103.22578,BTCUSDT
2025-09-18 13:30:00,117445.34,117655.55,117171.06,117171.07,270.37336,BTCUSDT
2025-09-18 13:45:00,117171.07,117448.26,117004.28,117432.04,184.33218,BTCUSDT
2025-09-18 14:00:00,117432.04,117635.67,117400.54,117540.44,208.69462,BTCUSDT
2025-09-18 14:15:00,117540.44,117843.83,117491.84,117706.4,220.13782,BTCUSDT
2025-09-18 14:30:00,117706.39,117813.22,117614.6,117764.42,170.01597,BTCUSDT
2025-09-18 14:45:00,117764.42,117775.2,117639.54,117640.54,112.74618,BTCUSDT
2025-09-18 15:00:00,117640.54,117676.0,117410.42,117410.47,141.35113,BTCUSDT
2025-09-18 15:15:00,117410.48,117577.57,117322.41,117336.0,232.39108,BTCUSDT
2025-09-18 15:30:00,117336.0,117486.25,117336.0,117445.82,199.78016,BTCUSDT
2025-09-18 15:45:00,117445.83,117705.51,117445.82,117583.56,234.57615,BTCUSDT
2025-09-18 16:00:00,117583.56,117700.0,117500.01,117695.16,114.88777,BTCUSDT
2025-09-18 16:15:00,117695.15,117789.0,117680.0,117707.07,178.26892,BTCUSDT
2025-09-18 16:30:00,117707.07,117777.0,117565.93,117759.37,121.42365,BTCUSDT
2025-09-18 16:45:00,117759.36,117787.99,117538.77,117565.6,68.72957,BTCUSDT
2025-09-18 17:00:00,117565.59,117765.59,117508.12,117665.12,95.02509,BTCUSDT
2025-09-18 17:15:00,117665.12,117740.0,117507.56,117541.19,224.9859,BTCUSDT
2025-09-18 17:30:00,117541.2,117634.14,117418.45,117483.32,83.94146,BTCUSDT
2025-09-18 17:45:00,117483.33,117585.94,117474.94,117579.93,75.47931,BTCUSDT
2025-09-18 18:00:00,117579.94,117822.0,117512.11,117822.0,82.27425,BTCUSDT
2025-09-18 18:15:00,117821.99,117900.0,117737.82,117808.55,164.9904,BTCUSDT
2025-09-18 18:30:00,117808.55,117813.18,117702.94,117808.53,90.3489,BTCUSDT
2025-09-18 18:45:00,117808.52,117884.86,117808.52,117822.97,136.92466,BTCUSDT
2025-09-18 19:00:00,117822.98,117822.98,117716.32,117726.6,68.15313,BTCUSDT
2025-09-18 19:15:00,117726.61,117726.61,117463.82,117463.82,102.49734,BTCUSDT
2025-09-18 19:30:00,117463.83,117489.08,117196.33,117293.47,130.03151,BTCUSDT
2025-09-18 19:45:00,117293.48,117500.0,117200.7,117450.21,90.66164,BTCUSDT
2025-09-18 20:00:00,117450.21,117512.12,117337.95,117437.47,42.53642,BTCUSDT
2025-09-18 20:15:00,117437.47,117512.11,117362.45,117501.44,35.52629,BTCUSDT
2025-09-18 20:30:00,117501.44,117657.17,117501.44,117652.83,47.07305,BTCUSDT
2025-09-18 20:45:00,117652.83,117652.84,117521.14,117521.14,67.33635,BTCUSDT
2025-09-18 21:00:00,117521.14,117521.14,117330.01,117330.02,59.52398,BTCUSDT
2025-09-18 21:15:00,117330.01,117437.99,117304.11,117437.98,40.55753,BTCUSDT
2025-09-18 21:30:00,117437.98,117469.93,117364.17,117369.98,46.52226,BTCUSDT
2025-09-18 21:45:00,117369.98,117437.6,117299.21,117299.21,40.51259,BTCUSDT
2025-09-18 22:00:00,117299.21,117301.35,117216.06,117216.06,61.33267,BTCUSDT
2025-09-18 22:15:00,117216.07,117310.02,117206.06,117267.5,72.51856,BTCUSDT
2025-09-18 22:30:00,117267.49,117334.8,117253.73,117305.88,42.5148,BTCUSDT
2025-09-18 22:45:00,117305.89,117305.89,117027.34,117061.02,169.15139,BTCUSDT
2025-09-18 23:00:00,117061.02,117061.03,116612.03,116778.97,360.64437,BTCUSDT
2025-09-18 23:15:00,116778.97,116829.23,116638.56,116829.23,106.95482,BTCUSDT
2025-09-18 23:30:00,116829.22,117030.41,116829.22,116984.39,67.68272,BTCUSDT
2025-09-18 23:45:00,116984.39,117172.21,116977.54,117073.53,114.82945,BTCUSDT
2025-09-19 00:00:00,117073.53,117151.26,117020.0,117069.13,99.18202,BTCUSDT
2025-09-19 00:15:00,117069.13,117329.51,117069.13,117229.62,100.96292,BTCUSDT
2025-09-19 00:30:00,117229.62,117388.0,117215.09,117387.99,40.83269,BTCUSDT
2025-09-19 00:45:00,117387.99,117427.7,117333.61,117424.2,87.88971,BTCUSDT
2025-09-19 01:00:00,117424.21,117459.99,117256.94,117269.31,103.52709,BTCUSDT
2025-09-19 01:15:00,117269.31,117378.55,117221.48,117337.46,46.84704,BTCUSDT
2025-09-19 01:30:00,117337.47,117388.16,117132.16,117132.16,61.72616,BTCUSDT
2025-09-19 01:45:00,117132.16,117268.35,117118.21,117241.32,56.57461,BTCUSDT
2025-09-19 02:00:00,117241.32,117285.99,117044.13,117051.81,73.43918,BTCUSDT
2025-09-19 02:15:00,117051.81,117131.32,117045.07,117110.74,154.01166,BTCUSDT
2025-09-19 02:30:00,117110.75,117213.74,117055.22,117090.19,74.01814,BTCUSDT
2025-09-19 02:45:00,117090.19,117192.0,117090.19,117112.8,94.04743,BTCUSDT
2025-09-19 03:00:00,117112.81,117227.07,117112.81,117208.35,44.50715,BTCUSDT
2025-09-19 03:15:00,117208.36,117291.01,117070.82,117083.99,62.18675,BTCUSDT
2025-09-19 03:30:00,117084.0,117099.58,116890.98,116953.74,131.59813,BTCUSDT
2025-09-19 03:45:00,116953.74,116985.47,116871.61,116977.58,95.03716,BTCUSDT
2025-09-19 04:00:00,116977.58,116977.58,116700.02,116775.72,166.7936,BTCUSDT
2025-09-19 04:15:00,116775.73,117034.18,116775.72,116996.0,83.70768,BTCUSDT
2025-09-19 04:30:00,116996.0,117100.0,116933.8,117001.8,78.3252,BTCUSDT
2025-09-19 04:45:00,117001.81,117036.06,116945.42,116990.65,48.5865,BTCUSDT
2025-09-19 05:00:00,116990.65,116996.04,116892.8,116980.62,70.36786,BTCUSDT
2025-09-19 05:15:00,116980.63,117010.0,116833.85,116849.76,71.75609,BTCUSDT
2025-09-19 05:30:00,116849.76,116914.53,116780.75,116868.92,112.723,BTCUSDT
2025-09-19 05:45:00,116868.92,116917.89,116868.91,116894.83,51.46787,BTCUSDT
2025-09-19 06:00:00,116894.83,116894.83,116770.62,116783.06,57.71917,BTCUSDT
2025-09-19 06:15:00,116783.07,116863.68,116755.69,116792.25,109.59245,BTCUSDT
2025-09-19 06:30:00,116792.25,116801.06,116633.86,116745.27,97.5388,BTCUSDT
2025-09-19 06:45:00,116745.27,116814.63,116668.02,116669.75,165.699,BTCUSDT
2025-09-19 07:00:00,116669.76,116838.83,116665.0,116797.67,133.93781,BTCUSDT
2025-09-19 07:15:00,116797.67,116887.66,116791.53,116865.22,117.05192,BTCUSDT
2025-09-19 07:30:00,116865.22,116992.81,116834.69,116970.29,96.58839,BTCUSDT
2025-09-19 07:45:00,116970.29,116970.29,116903.75,116909.97,76.23572,BTCUSDT
2025-09-19 08:00:00,116909.98,117005.63,116882.47,116987.29,102.56468,BTCUSDT
2025-09-19 08:15:00,116987.3,117090.36,116987.29,117084.28,84.09979,BTCUSDT
2025-09-19 08:30:00,117084.28,117084.29,116902.9,116936.26,57.19898,BTCUSDT
2025-09-19 08:45:00,116936.26,116961.93,116915.88,116915.88,39.99441,BTCUSDT
2025-09-19 09:00:00,116915.88,116979.86,116869.0,116973.68,52.54516,BTCUSDT
2025-09-19 09:15:00,116973.68,116973.68,116780.8,116825.19,73.05057,BTCUSDT
2025-09-19 09:30:00,116825.2,116881.6,116712.3,116712.3,41.78343,BTCUSDT
2025-09-19 09:45:00,116712.3,116726.78,116488.0,116488.0,194.0934,BTCUSDT
2025-09-19 10:00:00,116488.0,116551.54,116434.23,116525.83,89.75065,BTCUSDT
2025-09-19 10:15:00,116525.83,116529.88,116447.59,116483.48,66.04718,BTCUSDT
2025-09-19 10:30:00,116483.47,116536.25,116447.59,116524.79,66.21695,BTCUSDT
2025-09-19 10:45:00,116524.8,116547.99,116487.02,116532.68,67.2507,BTCUSDT
2025-09-19 11:00:00,116532.68,116554.05,116429.03,116462.31,81.50673,BTCUSDT
2025-09-19 11:15:00,116462.3,116528.03,116364.0,116364.0,106.63603,BTCUSDT
2025-09-19 11:30:00,116364.0,116400.0,116336.86,116350.0,52.36282,BTCUSDT
2025-09-19 11:45:00,116349.99,116399.8,116300.0,116394.72,68.72683,BTCUSDT
2025-09-19 12:00:00,116394.72,116470.3,116380.0,116469.83,69.20001,BTCUSDT
2025-09-19 12:15:00,116469.84,116529.08,116200.0,116231.47,159.72268,BTCUSDT
2025-09-19 12:30:00,116231.47,116287.17,116180.69,116223.45,116.33319,BTCUSDT
2025-09-19 12:45:00,116223.45,116234.37,116133.66,116162.45,143.48249,BTCUSDT
2025-09-19 13:00:00,116162.45,116222.43,116122.63,116144.73,76.71083,BTCUSDT
2025-09-19 13:15:00,116144.73,116350.01,116075.0,116212.0,136.71622,BTCUSDT
2025-09-19 13:30:00,116212.0,116352.56,116105.49,116272.81,99.92068,BTCUSDT
2025-09-19 13:45:00,116272.81,116465.35,116234.86,116284.64,121.77605,BTCUSDT
2025-09-19 14:00:00,116284.63,116389.17,116221.22,116310.24,73.75181,BTCUSDT
2025-09-19 14:15:00,116310.25,116479.11,116210.74,116265.3,95.9344,BTCUSDT
2025-09-19 14:30:00,116265.3,116346.82,116113.2,116113.2,288.94689,BTCUSDT
2025-09-19 14:45:00,116113.2,116159.99,115800.0,115899.99,387.76092,BTCUSDT
2025-09-19 15:00:00,115899.99,115900.0,115464.19,115519.82,416.03103,BTCUSDT
2025-09-19 15:15:00,115519.81,115800.0,115498.85,115800.0,231.12649,BTCUSDT
2025-09-19 15:30:00,115800.0,115952.95,115640.0,115914.36,154.41868,BTCUSDT
2025-09-19 15:45:00,115914.36,115939.05,115809.73,115884.03,86.04328,BTCUSDT
2025-09-19 16:00:00,115884.03,116000.0,115800.0,115972.92,160.17692,BTCUSDT
2025-09-19 16:15:00,115972.93,116041.03,115928.81,115962.12,66.67024,BTCUSDT
2025-09-19 16:30:00,115962.12,115996.31,115854.33,115996.31,57.253,BTCUSDT
2025-09-19 16:45:00,115996.3,116136.0,115996.3,116088.68,71.27218,BTCUSDT
2025-09-19 17:00:00,116088.68,116093.18,115800.26,115810.11,73.44259,BTCUSDT
2025-09-19 17:15:00,115810.11,115829.29,115720.47,115790.66,64.74396,BTCUSDT
2025-09-19 17:30:00,115790.66,115790.67,115599.0,115626.8,141.26047,BTCUSDT
2025-09-19 17:45:00,115626.8,115699.84,115538.67,115542.73,81.11926,BTCUSDT
2025-09-19 18:00:00,115542.73,115599.57,115426.17,115487.29,119.93814,BTCUSDT
2025-09-19 18:15:00,115487.3,115492.32,115394.15,115423.18,90.03642,BTCUSDT
2025-09-19 18:30:00,115423.18,115616.01,115402.51,115596.29,90.99081,BTCUSDT
2025-09-19 18:45:00,115596.3,115644.73,115382.98,115407.49,87.81865,BTCUSDT
2025-09-19 19:00:00,115407.49,115479.45,115280.0,115298.3,88.07265,BTCUSDT
2025-09-19 19:15:00,115298.29,115400.01,115291.17,115360.15,74.68993,BTCUSDT
2025-09-19 19:30:00,115360.15,115395.03,115200.0,115200.0,77.58928,BTCUSDT
2025-09-19 19:45:00,115200.0,115200.01,115112.58,115125.12,68.58045,BTCUSDT
2025-09-19 20:00:00,115125.13,115340.86,115100.0,115313.01,127.90111,BTCUSDT
2025-09-19 20:15:00,115313.0,115432.7,115300.0,115388.44,48.28949,BTCUSDT
2025-09-19 20:30:00,115388.44,115427.65,115309.2,115403.83,65.19434,BTCUSDT
2025-09-19 20:45:00,115403.83,115445.23,115282.44,115342.57,97.46322,BTCUSDT
2025-09-19 21:00:00,115342.56,115422.83,115306.07,115388.2,60.07123,BTCUSDT
2025-09-19 21:15:00,115388.2,115448.0,115388.19,115418.27,41.46691,BTCUSDT
2025-09-19 21:30:00,115418.27,115490.47,115418.26,115464.0,37.03082,BTCUSDT
2025-09-19 21:45:00,115464.01,115532.73,115431.03,115465.39,39.89398,BTCUSDT
2025-09-19 22:00:00,115465.39,115607.32,115465.39,115607.32,41.61941,BTCUSDT
2025-09-19 22:15:00,115607.32,115619.48,115545.11,115588.04,37.60674,BTCUSDT
2025-09-19 22:30:00,115588.04,115630.79,115588.04,115588.11,35.25964,BTCUSDT
2025-09-19 22:45:00,115588.11,115657.28,115588.11,115613.21,25.37563,BTCUSDT
2025-09-19 23:00:00,115613.21,115613.22,115500.0,115500.01,36.77578,BTCUSDT
2025-09-19 23:15:00,115500.01,115542.6,115448.01,115468.5,33.40556,BTCUSDT
2025-09-19 23:30:00,115468.49,115553.93,115451.43,115521.69,35.0004,BTCUSDT
2025-09-19 23:45:00,115521.69,115648.0,115521.68,115632.38,49.89858,BTCUSDT
2025-09-20 00:00:00,115632.39,115670.36,115593.08,115627.96,74.91968,BTCUSDT
2025-09-20 00:15:00,115627.96,115627.96,115548.92,115557.07,51.26555,BTCUSDT
2025-09-20 00:30:00,115557.06,115703.98,115557.06,115703.98,37.30338,BTCUSDT
2025-09-20 00:45:00,115703.98,115730.41,115675.7,115723.73,57.38502,BTCUSDT
2025-09-20 01:00:00,115723.72,115723.73,115615.4,115615.4,55.06924,BTCUSDT
2025-09-20 01:15:00,115615.4,115718.44,115610.84,115700.0,38.20915,BTCUSDT
2025-09-20 01:30:00,115700.01,115710.07,115630.46,115670.24,51.08208,BTCUSDT
2025-09-20 01:45:00,115670.24,115693.14,115623.5,115623.51,34.14362,BTCUSDT
2025-09-20 02:00:00,115623.5,115623.51,115493.55,115503.11,36.28962,BTCUSDT
2025-09-20 02:15:00,115503.12,115533.83,115444.0,115533.82,51.42668,BTCUSDT
2025-09-20 02:30:00,115533.82,115568.0,115496.71,115568.0,34.62245,BTCUSDT
2025-09-20 02:45:00,115567.99,115606.4,115558.97,115606.39,32.40746,BTCUSDT
2025-09-20 03:00:00,115606.4,115606.4,115464.0,115491.28,85.44099,BTCUSDT
2025-09-20 03:15:00,115491.27,115543.26,115491.27,115506.79,27.71551,BTCUSDT
2025-09-20 03:30:00,115506.8,115506.8,115469.97,115506.48,18.33541,BTCUSDT
2025-09-20 03:45:00,115506.49,115506.49,115408.47,115445.0,31.44714,BTCUSDT
2025-09-20 04:00:00,115445.0,115489.96,115425.01,115482.0,30.01209,BTCUSDT
2025-09-20 04:15:00,115482.01,115496.43,115460.0,115460.01,27.70118,BTCUSDT
2025-09-20 04:30:00,115460.01,115548.0,115409.08,115547.99,42.7461,BTCUSDT
2025-09-20 04:45:00,115548.0,115582.38,115545.94,115568.41,43.56537,BTCUSDT
2025-09-20 05:00:00,115568.41,115578.09,115512.63,115578.09,31.59308,BTCUSDT
2025-09-20 05:15:00,115578.09,115606.74,115578.08,115606.74,20.56567,BTCUSDT
2025-09-20 05:30:00,115606.74,115686.63,115606.73,115639.99,135.44902,BTCUSDT
2025-09-20 05:45:00,115639.99,115717.5,115639.99,115717.49,36.81785,BTCUSDT
2025-09-20 06:00:00,115717.49,115717.5,115625.85,115625.86,43.2934,BTCUSDT
2025-09-20 06:15:00,115625.86,115690.38,115625.85,115677.66,64.63216,BTCUSDT
2025-09-20 06:30:00,115677.67,115687.87,115677.66,115677.68,23.55305,BTCUSDT
2025-09-20 06:45:00,115677.68,115724.34,115677.67,115700.46,28.38746,BTCUSDT
2025-09-20 07:00:00,115700.47,115722.64,115683.47,115687.09,40.03028,BTCUSDT
2025-09-20 07:15:00,115687.09,115745.27,115687.08,115737.46,21.55182,BTCUSDT
2025-09-20 07:30:00,115737.45,115925.67,115737.45,115925.66,67.13506,BTCUSDT
2025-09-20 07:45:00,115925.67,115985.2,115877.77,115968.56,102.42767,BTCUSDT
2025-09-20 08:00:00,115968.56,115968.57,115831.55,115855.97,57.88519,BTCUSDT
2025-09-20 08:15:00,115855.97,115855.98,115817.15,115817.16,20.83054,BTCUSDT
2025-09-20 08:30:00,115817.15,115888.81,115817.07,115884.06,37.28404,BTCUSDT
2025-09-20 08:45:00,115884.07,115884.07,115700.01,115701.43,67.70805,BTCUSDT
2025-09-20 09:00:00,115701.43,115785.13,115700.01,115785.12,39.51141,BTCUSDT
2025-09-20 09:15:00,115785.13,115794.39,115749.71,115755.86,60.76279,BTCUSDT
2025-09-20 09:30:00,115755.87,115755.87,115664.11,115678.36,65.78112,BTCUSDT
2025-09-20 09:45:00,115678.36,115688.66,115672.79,115672.8,30.14299,BTCUSDT
2025-09-20 10:00:00,115672.8,115761.58,115672.79,115747.58,50.02078,BTCUSDT
2025-09-20 10:15:00,115747.58,115789.93,115700.03,115732.83,62.67851,BTCUSDT
2025-09-20 10:30:00,115732.84,115784.35,115720.52,115780.0,28.02147,BTCUSDT
2025-09-20 10:45:00,115780.0,115798.16,115741.56,115747.54,29.64292,BTCUSDT
2025-09-20 11:00:00,115747.54,115846.95,115747.54,115846.94,60.06989,BTCUSDT
2025-09-20 11:15:00,115846.94,115858.99,115787.15,115787.15,109.95442,BTCUSDT
2025-09-20 11:30:00,115787.16,115828.67,115780.85,115816.23,27.57785,BTCUSDT
2025-09-20 11:45:00,115816.23,115909.54,115816.22,115894.06,45.17389,BTCUSDT
2025-09-20 12:00:00,115894.05,115950.89,115894.05,115915.88,41.02723,BTCUSDT
2025-09-20 12:15:00,115915.88,115937.06,115822.83,115822.84,62.07133,BTCUSDT
2025-09-20 12:30:00,115822.84,115847.08,115804.47,115844.46,24.59757,BTCUSDT
2025-09-20 12:45:00,115844.46,115874.5,115844.46,115874.49,27.7603,BTCUSDT
2025-09-20 13:00:00,115874.5,115890.95,115859.48,115890.95,34.97088,BTCUSDT
2025-09-20 13:15:00,115890.94,115905.93,115890.94,115905.93,24.38906,BTCUSDT
2025-09-20 13:30:00,115905.93,115926.12,115894.76,115926.11,30.12748,BTCUSDT
2025-09-20 13:45:00,115926.12,115951.96,115891.04,115915.8,34.47963,BTCUSDT
2025-09-20 14:00:00,115915.79,115945.84,115893.59,115893.59,49.46576,BTCUSDT
2025-09-20 14:15:00,115893.59,115904.75,115883.3,115900.76,32.00192,BTCUSDT
2025-09-20 14:30:00,115900.76,115940.7,115900.75,115940.69,40.04544,BTCUSDT
2025-09-20 14:45:00,115940.7,116036.0,115940.69,115970.36,88.11113,BTCUSDT
2025-09-20 15:00:00,115970.36,116081.36,115970.36,116059.92,97.15134,BTCUSDT
2025-09-20 15:15:00,116059.92,116121.81,116023.72,116110.0,105.44168,BTCUSDT
2025-09-20 15:30:00,116110.01,116119.3,116006.0,116007.0,71.92316,BTCUSDT
2025-09-20 15:45:00,116007.0,116007.01,115946.91,115986.69,73.35033,BTCUSDT
2025-09-20 16:00:00,115986.7,116048.0,115965.13,115965.14,54.35341,BTCUSDT
2025-09-20 16:15:00,115965.13,115965.14,115882.58,115954.3,74.18253,BTCUSDT
2025-09-20 16:30:00,115954.3,116057.24,115954.3,116040.03,59.20365,BTCUSDT
2025-09-20 16:45:00,116040.03,116040.04,116020.92,116027.94,38.50803,BTCUSDT
2025-09-20 17:00:00,116027.95,116079.46,115904.27,115904.27,78.38979,BTCUSDT
2025-09-20 17:15:00,115904.27,115910.12,115832.79,115854.78,57.25395,BTCUSDT
2025-09-20 17:30:00,115854.77,115891.97,115854.77,115877.36,24.83396,BTCUSDT
2025-09-20 17:45:00,115877.35,115877.36,115817.28,115821.72,28.59153,BTCUSDT
2025-09-20 18:00:00,115821.73,115821.73,115730.7,115733.02,49.27886,BTCUSDT
2025-09-20 18:15:00,115733.01,115793.95,115700.0,115793.95,39.33601,BTCUSDT
2025-09-20 18:30:00,115793.94,115793.95,115713.29,115741.26,44.94442,BTCUSDT
2025-09-20 18:45:00,115741.27,115743.22,115711.5,115711.51,58.43122,BTCUSDT
2025-09-20 19:00:00,115711.51,115738.69,115711.5,115736.2,36.93092,BTCUSDT
2025-09-20 19:15:00,115736.2,115812.62,115728.89,115773.15,116.58537,BTCUSDT
2025-09-20 19:30:00,115773.15,115784.97,115698.08,115698.08,114.88302,BTCUSDT
2025-09-20 19:45:00,115698.08,115705.0,115698.08,115702.0,22.50139,BTCUSDT
2025-09-20 20:00:00,115702.0,115754.81,115690.0,115722.71,37.55844,BTCUSDT
2025-09-20 20:15:00,115722.72,115758.04,115689.91,115758.04,39.69186,BTCUSDT
2025-09-20 20:30:00,115758.04,115774.23,115746.01,115768.33,48.93426,BTCUSDT
2025-09-20 20:45:00,115768.33,115789.57,115721.1,115721.1,37.03179,BTCUSDT
2025-09-20 21:00:00,115721.1,115822.19,115721.1,115822.18,38.45068,BTCUSDT
2025-09-20 21:15:00,115822.19,115870.79,115801.6,115870.79,44.09883,BTCUSDT
2025-09-20 21:30:00,115870.79,115944.7,115870.78,115888.48,63.25857,BTCUSDT
2025-09-20 21:45:00,115888.49,115888.49,115761.17,115786.31,54.55502,BTCUSDT
2025-09-20 22:00:00,115786.3,115796.54,115767.01,115793.15,54.19327,BTCUSDT
2025-09-20 22:15:00,115793.16,115793.16,115767.02,115767.05,28.50658,BTCUSDT
2025-09-20 22:30:00,115767.05,115767.05,115742.14,115743.42,53.18067,BTCUSDT
2025-09-20 22:45:00,115743.43,115781.94,115743.42,115776.06,33.34303,BTCUSDT
2025-09-20 23:00:00,115776.06,115776.06,115733.57,115733.65,18.86146,BTCUSDT
2025-09-20 23:15:00,115733.66,115733.66,115721.1,115722.59,30.10972,BTCUSDT
2025-09-20 23:30:00,115722.59,115722.6,115603.42,115638.61,58.62458,BTCUSDT
2025-09-20 23:45:00,115638.62,115685.63,115638.61,115685.63,29.83636,BTCUSDT
2025-09-21 00:00:00,115685.63,115725.1,115679.28,115725.09,36.14004,BTCUSDT
